,Albums,Artists
140,Black Out the Sun,Sevendust
141,What You Don't See,The Story So Far
142,Comedown Machine,The Strokes
143,Second Coming,Stryper
144,13,Suicidal Tendencies
145,Afraid of Heights,Wavves
146,Can You Stand the Heat,Ana Popović
147,Big Battle of Egos,Army of Lovers
148,Little French Songs,Carla Bruni
149,Indigo Meadow,The Black Angels
150,Sempiternal,Bring Me the Horizon
151,Machineries of Joy,British Sea Power
152,The Terror,The Flaming Lips
153,The Ascent,Wiley
154,My Shame Is True,Alkaline Trio
155,Pioneer,The Band Perry
156,Victim of Love,Charles Bradley
157,Dear Miss Lonelyhearts,Cold War Kids
158,Migrant,The Dear Hunter
159,White People and the Damage Done,Jello Biafra and the Guantanamo School of Medicine
160,Disarm the Descent,Killswitch Engage
161,10,New Kids on the Block
162,Wolf,"Tyler, the Creator"
163,Overgrown,James Blake
164,Shaking the Habitual,The Knife
165,English Electric,Orchestral Manoeuvres in the Dark
166,Paramore,Paramore
167,Outlaw Gentlemen & Shady Ladies,Volbeat
168,The Journey,Big Country
169,Bout It!,Deez Nuts
170,Wheelhouse,Brad Paisley
171,Device,Device
172,House of Gold & Bones – Part 2,Stone Sour
173,Hotel California,Tyga
174,SpiritYouAll,Bobby McFerrin
175,Infestissumam,Ghost
176,About Time,Angel
177,True Romance,Charli XCX
178,Save Rock and Roll,Fall Out Boy
179,Indicud,Kid Cudi
180,Mosquito,Yeah Yeah Yeahs
181,Spitfire,LeAnn Rimes
182,Inhale,Marsheaux
183,To Be Loved,Michael Bublé
184,Graceless,Sulk
185,Twelve Reasons to Die,Ghostface Killah
186,Ghost on Ghost,Iron & Wine
187,Free the Universe,Major Lazer
188,Rat Farm,Meat Puppets
189,Featuring: Dr. Gruesome and the Gruesome Gory Horror Show,Snow White's Poison Bite
190,Legendary,The Summer Set
191,Side Effects of You,Fantasia Barrino
192,The Terror Tapes,Gama Bomb
193,Bankrupt!,Phoenix
194,Willpower,Will.i.am
195,"If It Were You, We'd Never Leave",Andrew Bayer
196,Tape Deck Heart,Frank Turner
197,Good Things Come to Those Who Don't Wait,Josh Kumra
198,I Love You,The Neighbourhood
199,Wheel,Laura Stevenson
200,Massachusetts,Lori McKenna
201,Venomous Rat Regeneration Vendor,Rob Zombie
202,Reincarnated,Snoop Dogg
203,Now What?!,Deep Purple
204,Tears on Tape,HIM
205,Pelagial,The Ocean
206,Before I Sleep,Bo Bruce
207,Home,Rudimental
208,Such Hot Blood,The Airborne Toxic Event
209,Acid Rap,Chance the Rapper
210,Pardon My French,"Chunk! No, Captain Chunk!"
211,"Me, You & the Music",Jessica Sanchez
212,Life on a Rock,Kenny Chesney
213,Siberia Acoustic,Lights
214,Authentic,LL Cool J
215,Fool Metal Jack,Os Mutantes
216,The Life and Times of Jonny Valiant,Rittz
217,Ready to Die,The Stooges
218,The Hands That Thieve,Streetlight Manifesto
219,Interlude,Delain
220,Intense,Armin van Buuren
221,Nocturnes,Little Boots
222,Time,Rod Stewart
223,Haunted House,Knife Party
224,The Winery Dogs,The Winery Dogs
225,Chapter II,Benga
226,Only Teardrops,Emmelie de Forest
227,Didn't It Rain,Hugh Laurie
228,The Singles Collection 1979–2012,Killing Joke
229,Golden,Lady Antebellum
230,Here We Stand,New Device
231,Heart of Nowhere,Noah and the Whale
232,Silence Yourself,Savages
233,When Evil Speaks,Suicide Commando
234,Hip hop music,The Great Gatsby: Music from Baz Luhrmann's Film
235,2.0,98 Degrees
236,More Than Just a Dream,Fitz and the Tantrums
237,13,Havoc
238,Unstoppable Momentum,Joe Satriani
239,Access All Arenas,Justice
240,Young Sinatra: Welcome to Forever,Logic
241,Mother,Natalie Maines
242,American Kid,Patty Griffin
243,Volume 3,She & Him
244,Prisoner of Conscious,Talib Kweli
245,Sixth Street EP,Yuna
246,A,Agnetha Fältskog
247,Demi,Demi Lovato
248,Secondhand Rapture,MS MR
249,English Rain,Gabrielle Aplin
250,More Light,Primal Scream
251,Endless Fantasy,Anamanaguchi
252,Hanging Gardens,Classixx
253,One of Us Is the Killer,The Dillinger Escape Plan
254,Ungrateful,Escape the Fate
255,Lip Lock,Eve
256,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,Mindless Self Indulgence
257,Onyx,Pop Evil
258,Love Will...,Trace Adkins
259,Modern Vampires of the City,Vampire Weekend
260,The Greatest Generation,The Wonder Years
261,Random Access Memories,Daft Punk
262,Trouble Will Find Me,The National
263,Seesaw,Beth Hart
264,Outcasts,Palisades
265,Dimensionaut,Sound of Contact
266,The Conversation,Texas
267,"Love, Lust, Faith and Dreams",Thirty Seconds to Mars
268,Hearts and Knives,Visage
269,Black Dog Barking,Airbourne
270,True Believers,Darius Rucker
271,Excuse My French,French Montana
272,A Bad Girl in Harlem,New Politics
273,The Universe Made of Darkness,Tesla Boy
274,False Idols,Tricky
275,Ultraviolet,Kylesa
276,Charlemagne: The Omens of Death,Christopher Lee
277,Tales of a GrassWidow,CocoRosie
278,Once I Was an Eagle,Laura Marling
279,London with the Lights On,Stooshe
280,Altered State,Tesseract
281,The Devil Put Dinosaurs Here,Alice in Chains
282,Obsidian,Baths
283,IV Play,The-Dream
284,"Faith, Hope y Amor",Frankie J
285,Weapon,Skinny Puppy
286,Halo of Blood,Children of Bodom
287,Settle,Disclosure
288,Agnez Mo,Agnez Mo
289,Shadows,Lenka
290,Desire Lines,Camera Obscura
291,Bounty,Iamamiwhoami
292,Immunity,Jon Hopkins
293,Don't Forget Who You Are,Miles Kane
294,...Like Clockwork,Queens of the Stone Age
295,Grinning Streak,Barenaked Ladies
296,Big Black Delta,Big Black Delta
297,In a Tidal Wave of Mystery,Capital Cities
298,The Hurry and the Harm,City and Colour
299,Personal Record,Eleanor Friedberger
300,The Days Run Away,Frankie & The Heartstrings
301,Partygoing,Future Bible Heroes
302,Inspiration: A Tribute to Nat King Cole,George Benson
303,Forever Halloween,The Maine
304,Where It All Began,Matthew Morrison
305,Super Collider,Megadeth
306,Evil Friends,Portugal. The Man
307,Nightingale Floors,Rogue Wave
308,Feel,Sleeping with Sirens
309,Tomorrow's Harvest,Boards of Canada
310,Keep Moving,Andrew Stockdale
311,The Wack Album,The Lonely Island
312,The Art of Doing Nothing,Mark Owen
313,13,Black Sabbath
314,BE,Beady Eye
315,Magnetic,Goo Goo Dolls
316,Invisible Empire // Crescent Moon,KT Tunstall
317,Dimly Lit,Neils Children
318,Bula Quo!,Status Quo
319,Stomp,Big D and the Kids Table
320,Reggae,Stroll
321,24/Seven,Big Time Rush
322,Everblack,The Black Dahlia Murder
323,Sunbather,Deafheaven
324,Crystal World,Helen Marnie
325,Southeastern,Jason Isbell
326,Damage,Jimmy Eat World
327,Sim,Sandy
328,The Migration,Scale the Summit
329,Kveikur,Sigur Rós
330,Talk a Good Game,Kelly Rowland
331,Studio Killers,Studio Killers
332,With Love,Zomby
333,Omens,3OH!3
334,Fashionably Late,Falling in Reverse
335,Chasing Down the Wind,Green River Ordinance
336,Anthem,Hanson
337,Born Sinner,J. Cole
338,Yeezus,Kanye West
339,Watching Movies with the Sound Off,Mac Miller
340,Bruja,Mala Rodríguez
341,Extended Play,Statik Selektah
342,"Whenever, If Ever",The World Is a Beautiful Place & I Am No Longer Afraid to Die
343,ESGN,Freddie Gibbs
344,Bosnian Rainbows,Bosnian Rainbows
345,Sistrionix,Deap Vally
346,J.A.C.K.,Forever the Sickest Kids
347,Long Way Down,Tom Odell
348,About That Life,Attila
349,Rescue & Restore,August Burns Red
350,Zero,Hawthorne Heights
351,Pick Up Your Head,Middle Class Rut
352,Rise,Skillet
353,Soft Will,Smith Westerns
354,In a Warzone,Transplants
355,The Gifted,Wale
356,American Ride,Willie Nile
357,Run the Jewels,Run the Jewels
358,Chop Chop,Bell X1
359,Circus in the Sky,Bliss n Eso
360,The Weight of Your Love,Editors
361,Perils of the Deep Blue,Sirenia
362,Catarsis,Belinda Peregrín
363,Comfort,Maya Jane Coles
364,A Color Map of the Sun,Pretty Lights
365,Collapsible Lung,Relient K
366,Magna Carta Holy Grail,Jay-Z
367,Ciara,Ciara
368,Don't Look Down,Skylar Grey
369,Good Politics: Your Role as an Active Citizen in Civil Society,Thee Faction
370,Skitszo,Colette Carr
371,Who We Are,Flyleaf
372,Echogenetic,Front Line Assembly
373,The Blackest Beautiful,Letlive
374,The Ocean of the Sky,The Used
375,This Music,Vera Blue
376,Surfers Paradise,Cody Simpson
377,Blurred Lines,Robin Thicke
378,The Blessed Unrest,Sara Bareilles
379,Electric,Pet Shop Boys
380,Trials & Tribulations,Ace Hood
381,Andy and His Grandmother,Andy Kaufman
382,"White Teeth, Black Thoughts",Cherry Poppin' Daddies
383,The Kitchen,Hieroglyphics
384,Shiver & Sigh,Kara Grainger
385,Where Does This Door Go,Mayer Hawthorne
386,Walk Through Exits Only,Phil Anselmo
387,Connect,Sick Puppies
388,Love Never Fails,Jahméne
389,Asymmetry,Karnivool
390,Stars Dance,Selena Gomez
391,Metrics of Affection,Bombadil
392,Edward Sharpe and the Magnetic Zeros,Edward Sharpe and the Magnetic Zeros
393,Slow Focus,Fuck Buttons
394,Pura Vida Conspiracy,Gogol Bordello
395,Unimagine,Hands Like Houses
396,Ruby Red,The Love Language
397,3.0,Marc Anthony
398,Fragile Figures,Secrets
399,The Keynote Speaker,U-God
400,Tracing Back Roots,We Came as Romans
401,In a World Like This,Backstreet Boys
402,Body Music,AlunaGeorge
403,Neon,Jay Sean
404,Black Box,Brown Eyed Girls
405,Pink Tape,F
406,About Farewell,Alela Diane
407,Rhythm & Blues,Buddy Guy
408,Nothing to Lose,Emblem3
409,"The Wrong Side of Heaven and the Righteous Side of Hell, Volume 1",Five Finger Death Punch
410,The Midsummer Station - Acoustic,Owl City
411,Life After Fame,Soulja Boy
412,Something Else,Tech N9ne
413,Daggers,The Defiled
414,Where the Heaven Are We,Swim Deep
415,From Death to Destiny,Asking Alexandria
416,Another Life,Black City Lights
417,The Civil Wars,The Civil Wars
418,"Yes, It's True",The Polyphonic Spree
419,Hobo Rocket,Pond
420,Call Your Friends,Zebrahead
421,Big TV,White Lies
422,Rebellious Soul,K. Michelle
423,Crash My Party,Luke Bryan
424,Overnight,Parachute
425,Push Any Button,Sam Phillips
426,A Song Across Wires,BT
427,Racine carrée,Stromae
428,Where You Stand,Travis
429,Trap Lord,ASAP Ferg
430,Hollow Bodies,Blessthefall
431,Sway,Blue October
432,Tomorrow We Die Alive,Born of Osiris
433,Doris,Earl Sweatshirt
434,Songs from St. Somewhere,Jimmy Buffett
435,Paradise Valley,John Mayer
436,Frames,Lee DeWyze
437,Versions,Zola Jesus
438,Hail to the King,Avenged Sevenfold
439,Halcyon Days,Ellie Goulding
440,Stay Trippy,Juicy J
441,Horns and Halos,Michael Monroe
442,Hotel Cabana,Naughty Boy
443,Wild Card,ReVamp
444,"Right Thoughts, Right Words, Right Action",Franz Ferdinand
445,The Shadow of Heaven,Money
446,Hall of Fame,Big Sean
447,Age Against the Machine,Goodie Mob
448,Colours in the Dark,Tarja Turunen
449,Love in the Future,John Legend
450,Hesitation Marks,Nine Inch Nails
451,Hubardo,Kayo Dot
452,The 1975,The 1975
453,Mouth of Swords,The Safety Fire
454,Yours Truly,Ariana Grande
455,Trouble,Teddy Sinclair
456,"The Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You",Neko Case
457,In It to Win It,Saliva
458,Love and War,Tamar Braxton
459,Peace,Vista Chino
460,Tookah,Emilíana Torrini
461,Tales of Us,Goldfrapp
462,The Electric Lady,Janelle Monáe
463,If You Wait,London Grammar
464,Smilewound,Múm
465,The Other Side,Tonight Alive
466,AM,Arctic Monkeys
467,The Things We Think We're Missing,Balance and Composure
468,Sound System,The Clash
469,Punk rock,The Clash Hits Back
470,Apar,Delorean
471,Snapshot,The Strypes
472,B.O.A.T.S. II: Me Time,2 Chainz
473,The Standards,Gloria Estefan
474,Atmosphere,Kaskade
475,Fuse,Keith Urban
476,Moving Mountains,Moving Mountains
477,Back 2 Life,Sean Kingston
478,Feels Like Home,Sheryl Crow
479,Kiss Land,The Weeknd
480,On Oni Pond,Man Man
481,True,Avicii
482,The Diving Board,Elton John
483,In Rolling Waves,The Naked and Famous
484,Fire Within,Birdy
485,Rewind the Film,Manic Street Preachers
486,Feelin' Good,Nightmares on Wax
487,Loud Like Love,Placebo
488,8:18,The Devil Wears Prada
489,Wise Up Ghost,Elvis Costello
490,Spreading Rumours,Grouplove
491,Battle Maximus,Gwar
492,MGMT,MGMT
493,San Fermin,San Fermin
494,The Garden,The Shondes
495,Fly by Wire,Someone Still Loves You Boris Yeltsin
496,Anonymous,Stray from the Path
497,Hip hop music,Self Made Vol. 3
498,Zendaya,Zendaya
499,Romantisísmico,Babasónicos
500,Closer to the Truth,Cher
501,The Bones of What You Believe,Chvrches
502,Tattoos,Jason Derulo
503,Mechanical Bull,Kings of Leon
504,Get Wet,Krewella
505,The Last Ship,Sting
506,Drive,Anneke van Giersbergen
507,Dream Theater,Dream Theater
508,Savages,Glamour of the Kill
509,This Is... Icona Pop,Icona Pop
510,Alive,Jessie J
511,Seasons of Your Day,Mazzy Star
512,Nothing Was the Same,Drake
513,Louder,R5
514,Sammy Hagar & Friends,Sammy Hagar
515,Rise,A Skylit Drive
516,Is Survived By,Touché Amoré
517,Fortress,Alter Bridge
518,Hinterland,Casper
519,Days Are Gone,Haim
520,The 20/20 Experience – 2 of 2,Justin Timberlake
521,Float Along – Fill Your Lungs,King Gizzard & the Lizard Wizard
522,Pure Heroine,Lorde
523,Event 2,Deltron 3030
524,The Fifth,Dizzee Rascal
525,Darkness in a Different Light,Fates Warning
526,Unvarnished,Joan Jett
527,M.O.,Nelly
528,R Plus Seven,Oneohtrix Point Never
529,Siberia,Polvo
530,Torus,Sub Focus
531,Places of Worship,Arve Henriksen
532,B-Room,Dr. Dog
533,Innocents,Moby
534,Mole City,Quasi
535,Scar the Martyr,Scar the Martyr
536,Forever the Tourist,Daryl Braithwaite
537,Bangerz,Miley Cyrus
538,Bitter Rivals,Sleigh Bells
539,Brand New Machine,Chase & Status
540,Boy Cried Wolf,The Feeling
541,The Paradigm Shift,Korn
542,My Name Is My Name,Pusha T
543,Melophobia,Cage the Elephant
544,Frame by Frame,Cassadee Pope
545,Acceptance Speech,Dance Gavin Dance
546,Devour,Dave Hause
547,Common Courtesy,A Day to Remember
548,Back to Forever,Lissie
549,Before It Caves,A Loss for Words
550,Monsters in the Closet,Mayday Parade
551,Lousy with Sylvianbriar,Of Montreal
552,"Too Weird to Live, Too Rare to Die!",Panic! at the Disco
553,PUP,PUP
554,When the Night,St. Lucia
555,Vengeance Falls,Trivium
556,New,Paul McCartney
557,Lightning Bolt,Pearl Jam
558,Living for the Weekend,The Saturdays
559,Uncanney Valley,The Dismemberment Plan
560,In Your Hands,Eliza Doolittle
561,Calamari Tuesday,Jon Gooch
562,Head Up High,Morcheeba
563,Magpie and the Dandelion,The Avett Brothers
564,Speak a Little Louder,Diane Birch
565,Let's Be Still,The Head and the Heart
566,Icon for Hire,Icon for Hire
567,Bulldozer,Kevin Devine
568,Bubblegum,Kevin Devine
569,Last Patrol,Monster Magnet
570,Whales and Leeches,Red Fang
571,Better Together,Fifth Harmony
572,Moon Landing,James Blunt
573,Prism,Katy Perry
574,Aftershock,Motörhead
575,Burials,AFI
576,Love to Love You Donna,Donna Summer
577,Another Life,Emphatic
578,New Demons,I See Stars
579,Exodus of the Deemed Unrighteous,Lincoln Durham
580,Guilt Trips,Ryan Hemsworth
581,New Circle,Geir Lysne
582,Wrapped in Red,Kelly Clarkson
583,S.C.O.T.,Kerser
584,Reflektor,Arcade Fire
585,The Theory of Everything,Ayreon
586,Wed 21,Juana Molina
587,Union J,Union J
588,Everything is Debatable,Hellogoodbye
589,No Blues,Los Campesinos!
590,Julia with Blue Jeans On,Spencer Krug
591,Volition,Protest the Hero
592,Skeletons,Sirens and Sailors
593,"Night Time, My Time",Sky Ferreira
594,Corsicana Lemonade,White Denim
595,Nocturnal,Yuna
596,Avril Lavigne,Avril Lavigne
597,Loved Me Back to Life,Celine Dion
598,Free Your Mind,Cut Copy
599,James Arthur,James Arthur
600,Matangi,M.I.A.
601,You and Me,Shane Filan
602,Demonstration,Tinie Tempah
603,Dominae,Young Ejecta
604,Word of Mouth,The Wanted
605,What The...,Black Flag
606,Live at Luna Park,Dream Theater
607,The Marshall Mathers LP 2,Eminem
608,Proof of Life,Scott Stapp
609,No More Hell to Pay,Stryper
610,Blues,12 Years a Slave
611,Christmas music,Punk Goes Christmas
612,De Líder a Leyenda,Yandel
613,Artpop,Lady Gaga
614,My Acoustic Diary,Adam Brand
615,The Sting,Gabriella Cilmi
616,Salute,Little Mix
617,Everyone's Out to Get Me,Get Scared
618,The Best of Keane,Keane
619,Fun on Earth,Roger Taylor
620,Prey for Your Gods,Sacrificium
621,Symphonies of the Night,Leaves' Eyes
622,Shangri La,Jake Bugg
623,Swings Both Ways,Robbie Williams
624,Baptized,Daughtry
625,Once Upon a Crime,The Godfathers
626,Death Chorus,Polar Bear Club
627,Since I Saw You Last,Gary Barlow
628,Hotel Rooms,TyDi
629,Knock Madness,Hopsin
630,Danielle Bradbery,Danielle Bradbery
631,Midnight Memories,One Direction
632,Britney Jean,Britney Spears
633,"Life, Love & Hope",Boston
634,Because the Internet,Donald Glover
635,Miracles in December,Exo
636,From Ashes to the Frozen Land,Ithilien
637,The Block Brochure: Welcome to the Soil 4,E-40
638,Hip hop music,The Block Brochure: Welcome to the Soil 5
639,Hip hop music,The Block Brochure: Welcome to the Soil 6
640,Dead Horses,Evergreen Terrace
641,Love & Peace,Girls' Generation
642,Black Panties,R. Kelly
643,Shila Amzah,Shila Amzah
644,Beyoncé,Beyoncé
645,Underground Luxury,B.o.B.
0,Iller Than Most,Del the Funky Homosapien
1,Rain Effect,Rain
2,Ravenous Plague,Legion of the Damned
3,EP2,Pixies
4,Plagues of Babylon,Iced Earth
5,Fly North,Jan Gunnar Hoff
6,Tense,TVXQ
7,My Own Lane,Kid Ink
8,Wig Out at Jagbags,Stephen Malkmus and the Jicks
9,Chron,Arve Henriksen
10,Post Tropical,James Vincent McMorrow
11,Total Strife Forever,East India Youth
12,High Hopes,Bruce Springsteen
13,The Crystal Method,The Crystal Method
14,This Is All We Know,Number One Gun
15,Fading West,Switchfoot
16,Shelter,Alcest
17,Extended Circle,Tord Gustavsen
18,Warpaint,Warpaint
19,Rave Tapes,Mogwai
20,Fuck Off Get Free We Pour Light on Everything,Thee Silver Mt. Zion Memorial Orchestra
21,Wanderlust,Sophie Ellis-Bextor
22,Transgender Dysphoria Blues,Against Me!
23,Hard Working Americans,Hard Working Americans
24,The Predator Becomes the Prey,Ice Nine Kills
25,The Power of Three,Monte Pittman
26,Lord Steppington,Step Brothers
27,Beach House EP,Ty Dolla Sign
28,Mind over Matter,Young the Giant
29,Tsugi no Ashiato,AKB48
30,Too True,Dum Dum Girls
31,Delivering the Black,Primal Fear
32,Hydra,Within Temptation
33,Restoring Force,Of Mice & Men
34,Valencia,Hildegunn Øiseth
35,Kaleidoscope,Transatlantic
36,Cavalier Youth,You Me at Six
37,Thrive,Casting Crowns
38,Golden Days,Dave Barnes
39,Croz,David Crosby
40,Ready to Fly,Jamie Grace
41,Metropole,The Lawrence Arms
42,Into the Lime,The New Mendicants
43,Held in Splendor,Quilt
44,RuPaul Presents: The CoverGurlz,RuPaul
45,Acoustic Sessions,Shinedown
46,After the Disco,Broken Bells
47,Dead,Young Fathers
48,Augustines,Augustines
49,The Satanist,Behemoth
50,"So Long, See You Tomorrow",Bombay Bicycle Club
51,Too Much Information,Maxïmo Park
52,Twelve Tales,A. J. Croce
53,Dunes,Gardens & Villa
54,The Royal Sessions,Paul Rodgers
55,"Love, Marriage & Divorce",Toni Braxton
56,Angel Guts: Red Classroom,Xiu Xiu
57,Sun Structures,Temples
58,Flesh & Blood,John Butler Trio
59,Little Red,Katy B
60,Dizzy Heights,Neil Finn
61,Crosses,Crosses
62,The Outsiders,Eric Church
63,Love Death Immortality,The Glitch Mob
64,Benji,Sun Kil Moon
65,Skool Luv Affair,BTS
66,Let the World Know,Dead by April
67,Hotel Valentine,Cibo Matto
68,Kindly Bent to Free Us,Cynic
69,LoveJo,JoJo
70,Republican National Convention,Pwr Bttm
71,Peroxide,Nina Nesbitt
72,Burn Your Fire for No Witness,Angel Olsen
73,Undress,Jesca Hoop
74,Music Speaks,Candice Glover
75,Motivational Jumpsuit,Guided by Voices
76,Beloved,I Killed the Prom Queen
77,Issues,Issues
78,Off Stockton,Kevin Seconds
79,Bad Self Portraits,Lake Street Dive
80,Voices,Phantogram
81,Cantigas de Roda,Raimundos
82,Morning Phase,Beck
83,Scream 2,Markus Schulz
84,White Deer Park,Papa vs Pretty
85,Working Out,Arthur Beatrice
86,Mr.Mr.,Girls' Generation
87,Born Naked,RuPaul
88,Agent Cooper,Russian Red
89,Manhattan,Skaters
90,Present Tense,Wild Beasts
91,Riser,Dierks Bentley
92,Helios,The Fray
93,Satellite Flight: The Journey to Mother Moon,Kid Cudi
94,St. Vincent,St. Vincent
